GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US25025000100,25025000100,"Census Tract 1, Suffolk County, Massachusetts",3003,378,143,98,0,12,0,12,0,12,0,12,9,14,0,12,11,17,0,12,10,20,153,137,4,8,8,16,96,71,82,57,554,157,111,81,45,42,143,77,92,76,1029,250,408,139,38,25,67,43
1400000US25025000201,25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",2713,271,13,26,0,12,0,12,0,12,0,12,25,37,0,12,32,34,15,22,0,12,29,34,0,12,30,35,13,29,51,45,297,107,72,61,54,39,243,94,85,47,1237,234,388,124,65,39,64,42
1400000US25025000202,25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",2536,291,83,63,0,12,0,12,0,12,0,12,20,22,0,12,13,16,7,11,0,12,0,12,41,47,7,11,77,65,46,28,277,122,46,34,97,79,340,141,93,65,858,196,360,103,52,46,119,83
1400000US25025000301,25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1891,228,23,28,0,12,0,12,0,12,0,12,0,12,9,16,25,42,11,17,0,12,0,12,42,36,4,8,4,8,44,33,368,121,7,16,19,21,112,55,96,59,782,198,254,107,57,50,34,26
1400000US25025000302,25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",2386,281,24,28,0,12,0,12,0,12,0,12,11,17,0,12,17,27,0,12,0,12,0,12,0,12,12,18,44,53,89,76,247,102,27,32,145,79,177,88,64,45,957,257,316,104,90,68,166,89
1400000US25025000401,25025000401,"Census Tract 4.01, Suffolk County, Massachusetts",3686,447,121,89,0,17,0,17,16,25,0,17,0,17,26,30,67,89,48,41,0,17,99,96,42,68,68,73,0,17,86,59,381,161,60,41,102,72,284,128,101,59,1324,314,514,185,199,88,148,107
1400000US25025000402,25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",2254,273,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,0,12,4,10,7,15,4,8,13,22,28,27,299,107,9,13,102,65,159,86,53,51,931,199,405,123,60,39,172,71
1400000US25025000502,25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",2354,235,45,44,0,17,0,17,0,17,0,17,1,5,0,17,0,17,0,17,0,17,10,14,0,17,9,14,12,16,20,22,72,37,28,24,95,51,98,50,85,46,883,150,664,130,170,76,162,62
1400000US25025000503,25025000503,"Census Tract 5.03, Suffolk County, Massachusetts",1483,201,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,166,74,0,12,28,24,162,87,42,35,512,170,435,117,41,28,83,58
