GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US26163500100,26163500100,"Census Tract 5001, Wayne County, Michigan",2043,246,27,29,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,10,18,5,16,26,33,46,47,129,85,634,147,132,79,199,98,482,138,212,99,90,61,47,35,0,10,4,8
1400000US26163500200,26163500200,"Census Tract 5002, Wayne County, Michigan",1786,233,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,35,31,21,33,128,75,50,37,611,190,71,49,151,70,332,132,195,84,161,70,8,14,0,10,12,15
1400000US26163500300,26163500300,"Census Tract 5003, Wayne County, Michigan",1311,173,19,16,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,25,21,1,2,59,46,47,26,40,34,22,23,531,144,79,51,106,67,198,67,139,63,32,23,11,18,0,10,0,10
1400000US26163500400,26163500400,"Census Tract 5004, Wayne County, Michigan",679,148,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,0,10,0,10,5,8,0,10,27,23,65,42,55,36,240,86,37,33,27,23,156,62,44,27,15,21,3,5,0,10,0,10
1400000US26163500500,26163500500,"Census Tract 5005, Wayne County, Michigan",1043,130,11,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,21,32,27,39,32,41,30,321,79,78,58,86,39,200,64,149,69,27,24,40,29,0,10,0,10
1400000US26163500600,26163500600,"Census Tract 5006, Wayne County, Michigan",1698,248,0,10,0,10,0,10,0,10,11,16,0,10,0,10,0,10,0,10,0,10,9,14,27,30,117,80,135,96,37,32,595,203,170,105,95,58,237,104,131,98,49,36,43,34,42,44,0,10
1400000US26163500700,26163500700,"Census Tract 5007, Wayne County, Michigan",2514,387,14,22,0,10,0,10,0,10,0,10,0,10,8,13,0,10,0,10,0,10,11,18,40,30,139,176,182,122,28,38,942,246,117,93,121,57,361,146,79,81,465,258,7,10,0,10,0,10
1400000US26163500800,26163500800,"Census Tract 5008, Wayne County, Michigan",1643,199,20,18,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,27,24,19,22,44,35,110,69,17,16,474,165,149,80,110,51,327,106,117,61,147,58,72,37,0,10,4,6
1400000US26163500900,26163500900,"Census Tract 5009, Wayne County, Michigan",2171,272,14,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,9,15,12,18,62,54,137,77,307,123,84,57,502,172,127,71,122,61,412,148,235,92,121,61,9,15,0,10,0,10
