GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US28049000100,28049000100,"Census Tract 1, Hinds County, Mississippi",3252,190,54,75,0,12,0,12,0,12,0,12,0,12,6,10,0,12,10,15,0,12,10,16,0,12,25,29,11,16,8,13,350,106,65,44,152,64,486,154,206,102,1081,179,457,112,200,69,131,77
1400000US28049000200,28049000200,"Census Tract 2, Hinds County, Mississippi",3367,368,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,23,8,14,15,24,0,17,3,9,189,111,59,64,103,84,644,241,167,99,1296,211,421,129,319,130,127,93
1400000US28049000301,28049000301,"Census Tract 3.01, Hinds County, Mississippi",1419,194,8,9,0,12,0,12,0,12,0,12,18,15,0,12,0,12,0,12,0,12,19,27,15,17,55,39,91,61,11,13,323,94,56,32,49,35,405,114,113,48,199,78,54,39,0,12,3,5
1400000US28049000302,28049000302,"Census Tract 3.02, Hinds County, Mississippi",2593,276,39,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,29,28,41,11,17,110,82,48,48,385,123,105,75,63,50,750,214,217,92,485,130,280,119,32,32,22,27
1400000US28049000400,28049000400,"Census Tract 4, Hinds County, Mississippi",2132,253,10,16,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,31,30,13,18,53,54,64,55,18,22,502,159,55,47,74,48,389,112,136,74,399,132,208,103,122,65,52,43
1400000US28049000500,28049000500,"Census Tract 5, Hinds County, Mississippi",4479,385,52,64,0,17,0,17,0,17,0,17,42,68,0,17,0,17,0,17,35,39,22,36,79,69,179,147,213,175,123,91,730,322,443,253,153,116,1383,322,445,184,440,219,140,78,0,17,0,17
1400000US28049000600,28049000600,"Census Tract 6, Hinds County, Mississippi",2225,269,60,70,0,12,0,12,0,12,7,11,0,12,0,12,37,59,7,11,0,12,33,42,33,28,107,55,89,72,67,45,563,155,92,72,100,72,329,148,123,63,242,88,219,82,57,50,60,45
1400000US28049000700,28049000700,"Census Tract 7, Hinds County, Mississippi",3676,388,114,68,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,54,44,59,47,134,115,236,113,40,33,857,228,186,106,170,87,1105,211,297,109,302,121,115,57,0,17,0,17
1400000US28049000800,28049000800,"Census Tract 8, Hinds County, Mississippi",2669,354,118,89,0,12,0,12,0,12,0,12,0,12,19,14,7,12,0,12,0,12,112,90,32,36,289,207,228,97,108,77,599,152,139,98,168,126,476,156,145,119,178,76,51,37,0,12,0,12
1400000US28049000900,28049000900,"Census Tract 9, Hinds County, Mississippi",1356,152,6,8,0,12,0,12,0,12,0,12,0,12,4,6,0,12,14,18,12,13,6,9,11,12,67,37,154,62,27,23,302,93,148,64,46,28,356,116,45,32,92,41,35,24,26,33,5,7
1400000US28049001000,28049001000,"Census Tract 10, Hinds County, Mississippi",981,109,8,13,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,25,37,17,17,75,46,92,59,24,19,241,73,71,54,72,50,148,61,76,49,104,53,20,23,0,12,0,12
1400000US28049001100,28049001100,"Census Tract 11, Hinds County, Mississippi",1215,147,26,24,0,12,0,12,0,12,8,11,0,12,0,12,9,13,0,12,28,21,45,37,85,42,65,41,104,55,34,35,279,86,112,44,63,41,167,58,41,31,68,39,71,35,10,18,0,12
1400000US28049001200,28049001200,"Census Tract 12, Hinds County, Mississippi",1314,189,25,21,0,12,0,12,0,12,0,12,16,19,0,12,10,16,0,12,0,12,81,40,82,43,76,39,128,70,76,52,382,125,98,83,10,10,152,57,82,38,36,27,50,38,10,11,0,12
1400000US28049001300,28049001300,"Census Tract 13, Hinds County, Mississippi",2680,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,48,52,49,76,81,20,32,313,146,120,100,217,151,332,149,136,79,693,172,356,182,234,88,82,60
