GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US32003000101,32003000101,"Census Tract 1.01, Clark County, Nevada",4370,436,226,159,0,17,0,17,0,17,13,20,0,17,21,34,20,32,253,125,0,17,71,59,384,162,78,61,211,107,209,108,1024,234,210,102,312,103,574,163,328,131,320,105,73,40,8,12,35,52
1400000US32003000103,32003000103,"Census Tract 1.03, Clark County, Nevada",3413,379,84,65,0,17,0,17,18,28,0,17,45,51,0,17,43,52,215,109,70,54,45,33,267,120,229,135,111,65,213,99,998,219,122,64,109,57,543,183,100,66,177,83,24,24,0,17,0,17
1400000US32003000105,32003000105,"Census Tract 1.05, Clark County, Nevada",2558,307,188,94,0,12,0,12,0,12,0,12,8,13,0,12,16,26,135,70,0,12,5,9,85,107,90,71,160,98,210,100,604,184,115,79,69,40,396,139,172,97,129,71,176,120,0,12,0,12
1400000US32003000106,32003000106,"Census Tract 1.06, Clark County, Nevada",3449,281,153,119,0,12,0,12,0,12,36,48,0,12,31,45,43,46,167,92,11,18,27,37,126,109,149,97,135,88,158,119,993,238,132,70,195,82,391,165,189,84,397,149,105,66,11,19,0,12
1400000US32003000107,32003000107,"Census Tract 1.07, Clark County, Nevada",2488,232,109,73,0,12,0,12,0,12,0,12,36,46,0,12,0,12,50,66,106,92,35,31,50,40,49,42,169,99,185,97,513,156,139,119,215,90,445,149,148,90,158,87,70,50,11,18,0,12
1400000US32003000108,32003000108,"Census Tract 1.08, Clark County, Nevada",2235,315,208,149,0,12,0,12,16,27,52,69,54,89,0,12,0,12,155,94,47,50,51,49,155,133,23,22,68,52,117,99,586,206,58,35,126,67,317,138,132,107,63,56,0,12,7,12,0,12
1400000US32003000109,32003000109,"Census Tract 1.09, Clark County, Nevada",2566,315,32,33,0,12,0,12,0,12,41,37,50,58,44,67,0,12,199,129,36,33,51,58,148,99,48,62,47,49,265,124,617,208,98,73,205,129,367,191,58,44,204,117,51,57,0,12,5,12
1400000US32003000201,32003000201,"Census Tract 2.01, Clark County, Nevada",2933,369,60,86,0,12,0,12,0,12,0,12,28,47,58,77,3,12,120,89,7,12,68,45,41,45,7,12,125,78,68,49,1064,296,135,65,203,89,507,152,131,86,180,82,67,39,39,29,22,24
1400000US32003000203,32003000203,"Census Tract 2.03, Clark County, Nevada",2744,371,43,35,0,12,0,12,0,12,0,12,0,12,10,16,7,15,47,34,24,30,0,12,126,59,114,68,208,110,41,50,729,183,179,97,173,74,405,109,156,99,341,191,96,61,45,37,0,12
1400000US32003000204,32003000204,"Census Tract 2.04, Clark County, Nevada",835,90,24,21,0,12,0,12,0,12,2,6,0,12,3,6,0,12,14,16,0,12,0,12,6,7,35,27,19,25,19,21,117,48,37,33,63,32,151,58,28,22,198,54,81,35,31,21,7,9
1400000US32003000301,32003000301,"Census Tract 3.01, Clark County, Nevada",1882,256,57,41,0,12,18,19,0,12,0,12,0,12,11,17,27,32,18,21,20,19,65,44,55,42,30,25,117,54,62,31,698,133,109,67,93,47,261,104,145,80,83,51,10,16,0,12,3,5
1400000US32003000302,32003000302,"Census Tract 3.02, Clark County, Nevada",2758,291,54,57,0,12,0,12,53,54,15,24,39,45,28,30,9,14,12,19,0,12,62,42,149,88,131,65,179,90,88,72,750,195,140,73,103,68,702,158,112,68,124,85,8,13,0,12,0,12
1400000US32003000401,32003000401,"Census Tract 4.01, Clark County, Nevada",1629,214,10,11,0,12,0,12,0,12,0,12,11,17,4,6,33,29,60,37,11,17,19,19,55,38,42,32,48,32,54,58,364,101,134,70,144,57,426,133,121,51,75,42,18,26,0,12,0,12
1400000US32003000402,32003000402,"Census Tract 4.02, Clark County, Nevada",1748,269,104,75,0,12,0,12,0,12,0,12,37,52,28,40,99,99,152,90,66,91,140,96,35,39,30,33,49,50,39,35,375,125,116,76,71,47,215,101,55,48,129,97,8,13,0,12,0,12
1400000US32003000403,32003000403,"Census Tract 4.03, Clark County, Nevada",1939,340,153,135,0,12,0,12,0,12,0,12,35,38,0,12,0,12,76,56,18,28,85,59,117,84,26,32,47,53,31,29,634,149,62,44,118,88,325,159,91,70,103,66,9,14,0,12,9,13
