GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US06037101110,06037101110,"Census Tract 1011.10, Los Angeles County, California",3158,293,116,61,0,12,0,12,31,45,0,12,30,39,0,12,12,20,89,74,24,32,6,13,59,46,100,67,121,66,90,46,590,168,66,46,348,138,566,138,282,90,373,118,156,70,7,11,92,67
1400000US06037101122,06037101122,"Census Tract 1011.22, Los Angeles County, California",2648,250,6,9,0,12,2,5,0,12,15,23,28,39,0,12,0,12,6,13,39,39,20,24,16,25,12,18,44,36,0,12,820,216,18,22,143,67,474,122,349,108,417,111,186,69,13,20,40,38
1400000US06037101210,06037101210,"Census Tract 1012.10, Los Angeles County, California",3865,304,139,92,0,17,0,17,0,17,30,48,0,17,25,41,85,80,204,127,0,17,39,48,153,78,80,63,77,65,57,46,1120,292,51,42,207,113,460,180,359,131,505,181,161,101,43,47,70,67
1400000US06037101220,06037101220,"Census Tract 1012.20, Los Angeles County, California",2333,171,63,36,0,12,0,12,0,12,13,20,0,12,0,12,74,61,34,37,33,31,7,11,62,71,41,38,63,45,61,35,624,157,14,16,124,55,445,113,201,64,348,122,126,55,0,12,0,12
1400000US06037101300,06037101300,"Census Tract 1013, Los Angeles County, California",3486,390,17,25,0,12,0,12,0,12,36,58,0,12,0,12,15,24,0,12,34,44,19,28,0,12,180,153,78,65,123,83,663,204,114,95,185,85,629,177,417,143,635,177,235,80,57,52,49,47
1400000US06037101400,06037101400,"Census Tract 1014, Los Angeles County, California",3012,190,44,43,0,12,0,12,0,12,0,12,0,12,11,17,39,42,110,93,11,19,45,57,17,20,18,20,29,32,60,35,608,179,26,23,304,88,421,122,367,113,568,131,239,95,83,52,12,21
1400000US06037102103,06037102103,"Census Tract 1021.03, Los Angeles County, California",1565,115,23,34,0,12,0,12,0,12,0,12,0,12,0,12,4,8,30,41,11,20,5,7,7,10,31,34,0,12,20,18,353,107,5,7,92,43,256,92,144,63,419,92,90,43,28,30,47,37
1400000US06037102104,06037102104,"Census Tract 1021.04, Los Angeles County, California",2676,296,48,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,90,18,28,37,53,8,12,21,34,0,12,60,45,519,130,56,71,128,79,420,142,217,102,603,145,401,147,58,53,7,12
1400000US06037102105,06037102105,"Census Tract 1021.05, Los Angeles County, California",1349,170,26,24,0,12,0,12,0,12,0,12,4,8,12,14,17,27,96,53,15,22,27,25,33,29,27,28,31,29,53,41,384,132,5,8,87,52,235,94,66,39,199,89,32,39,0,12,0,12
1400000US06037102107,06037102107,"Census Tract 1021.07, Los Angeles County, California",2930,312,36,39,0,12,0,12,0,12,0,12,11,17,6,14,16,17,21,26,0,12,47,42,40,31,57,37,42,40,48,37,616,115,49,40,214,79,690,157,200,120,633,191,138,77,60,40,6,11
1400000US06037103101,06037103101,"Census Tract 1031.01, Los Angeles County, California",2073,177,29,23,0,12,14,20,0,12,0,12,0,12,0,12,0,12,18,21,12,17,11,17,15,21,13,15,65,45,61,35,493,95,18,15,134,73,393,86,258,83,355,68,164,64,15,16,5,7
1400000US06037103102,06037103102,"Census Tract 1031.02, Los Angeles County, California",3383,273,59,55,0,12,0,12,0,12,0,12,5,9,0,12,40,26,81,72,14,20,8,14,52,47,45,50,84,44,107,65,993,226,97,64,210,86,490,143,314,110,603,156,154,61,10,15,17,20
1400000US06037103200,06037103200,"Census Tract 1032, Los Angeles County, California",4758,524,137,126,0,17,0,17,64,85,11,19,0,17,10,18,0,17,145,98,6,18,67,58,9,14,117,100,68,76,146,99,1238,297,124,82,292,124,807,279,289,115,832,233,303,126,31,36,62,55
1400000US06037103300,06037103300,"Census Tract 1033, Los Angeles County, California",2497,297,22,32,0,12,0,12,0,12,8,12,0,12,0,12,0,12,2,4,0,12,8,13,0,12,0,12,31,26,13,20,410,123,14,16,174,75,406,123,190,83,869,294,153,66,148,85,49,53
1400000US06037103400,06037103400,"Census Tract 1034, Los Angeles County, California",4900,501,84,59,0,17,0,17,0,17,0,17,5,7,39,61,45,70,49,69,20,39,7,13,98,87,2,5,78,72,83,80,1067,192,114,75,351,143,1167,239,345,183,861,208,354,133,89,51,42,52
1400000US06037104103,06037104103,"Census Tract 1041.03, Los Angeles County, California",2476,225,89,48,0,12,0,12,13,21,9,10,29,25,7,12,29,31,161,76,32,26,59,41,101,53,37,26,97,50,59,36,624,120,76,39,166,62,331,105,180,70,267,85,91,54,13,14,6,10
1400000US06037104105,06037104105,"Census Tract 1041.05, Los Angeles County, California",3431,256,215,86,0,17,0,17,0,17,16,26,46,38,30,46,36,34,349,101,34,35,17,17,272,105,161,105,131,90,113,67,608,168,34,40,99,54,400,115,205,90,422,139,213,125,30,29,0,17
1400000US06037104108,06037104108,"Census Tract 1041.08, Los Angeles County, California",3095,297,307,182,0,12,6,17,51,75,52,48,60,48,7,12,90,61,176,79,22,23,20,31,376,160,55,47,81,54,88,73,677,148,28,32,127,87,323,93,171,81,322,139,49,40,0,12,7,12
1400000US06037104124,06037104124,"Census Tract 1041.24, Los Angeles County, California",3031,258,52,38,0,12,0,12,0,12,0,12,44,60,17,27,32,46,105,80,0,12,97,66,98,57,3,14,83,60,47,46,564,153,87,57,215,118,397,145,239,98,647,175,239,117,39,51,26,33
1400000US06037104201,06037104201,"Census Tract 1042.01, Los Angeles County, California",2762,312,214,91,0,12,14,15,0,12,30,32,32,28,2,5,7,9,410,122,34,34,30,26,132,68,86,54,96,43,165,67,733,154,73,47,122,56,255,81,197,72,116,62,14,15,0,12,0,12
1400000US06037104203,06037104203,"Census Tract 1042.03, Los Angeles County, California",2731,295,231,88,0,12,0,12,14,18,54,42,95,55,47,50,15,24,311,119,9,14,76,47,171,86,101,107,160,83,70,40,744,175,55,45,96,62,159,74,186,82,114,77,14,18,0,12,9,14
1400000US06037104204,06037104204,"Census Tract 1042.04, Los Angeles County, California",2361,234,60,46,0,12,0,12,15,20,17,23,55,38,11,17,34,29,220,83,29,24,106,53,195,80,82,61,143,67,63,46,618,151,84,46,99,63,238,80,73,42,155,54,61,54,0,12,3,5
1400000US06037104310,06037104310,"Census Tract 1043.10, Los Angeles County, California",3097,351,242,88,0,12,11,12,27,25,95,51,64,38,39,29,81,45,377,120,52,32,63,41,209,79,111,55,169,71,151,88,925,278,54,32,109,49,141,68,68,31,90,46,6,9,13,13,0,12
1400000US06037104320,06037104320,"Census Tract 1043.20, Los Angeles County, California",3873,526,206,103,0,17,11,17,18,22,32,50,145,85,127,73,24,37,419,129,88,60,78,62,149,98,74,75,190,189,246,115,1028,282,94,56,337,177,264,142,70,60,195,93,65,44,0,17,13,23
1400000US06037104401,06037104401,"Census Tract 1044.01, Los Angeles County, California",2258,232,172,58,0,12,11,17,17,14,21,18,83,48,60,32,84,57,254,57,41,40,39,41,268,95,31,24,104,55,65,45,566,151,49,32,55,43,159,75,58,31,93,47,14,16,14,17,0,12
1400000US06037104403,06037104403,"Census Tract 1044.03, Los Angeles County, California",1935,253,112,56,0,12,0,12,29,32,40,29,34,26,96,48,47,35,225,88,111,85,23,22,79,45,21,23,28,22,97,46,511,156,32,24,98,55,144,76,21,19,171,91,16,23,0,12,0,12
1400000US06037104404,06037104404,"Census Tract 1044.04, Los Angeles County, California",1764,178,138,68,0,12,9,13,11,17,17,22,58,35,54,35,73,46,255,95,12,14,61,42,116,67,35,27,17,17,115,61,469,108,35,27,40,27,119,61,51,36,49,35,26,24,4,6,0,12
1400000US06037104500,06037104500,"Census Tract 1045, Los Angeles County, California",1868,284,123,55,0,12,5,9,16,25,50,39,26,27,44,37,42,26,235,111,22,34,39,32,113,65,53,31,110,57,92,47,434,104,36,30,73,42,165,79,52,29,121,56,17,15,0,12,0,12
1400000US06037104610,06037104610,"Census Tract 1046.10, Los Angeles County, California",2064,209,192,72,0,12,0,12,18,19,19,18,61,37,4,7,67,45,174,71,18,19,111,51,107,60,52,30,124,47,78,48,563,118,33,24,39,25,247,96,76,43,72,50,9,13,0,12,0,12
1400000US06037104620,06037104620,"Census Tract 1046.20, Los Angeles County, California",1974,180,105,54,0,12,0,12,27,28,40,31,141,79,52,35,17,20,240,67,49,37,74,44,140,65,65,40,52,32,75,35,474,126,81,44,68,33,133,49,73,43,49,26,19,22,0,12,0,12
1400000US06037104701,06037104701,"Census Tract 1047.01, Los Angeles County, California",1943,181,179,65,0,12,0,12,21,28,88,70,29,21,32,25,128,77,266,89,46,38,37,24,137,63,91,53,106,46,88,54,384,99,70,41,52,35,74,45,28,26,61,34,18,25,0,12,8,13
1400000US06037104703,06037104703,"Census Tract 1047.03, Los Angeles County, California",1203,163,42,31,0,12,0,12,0,12,8,9,27,30,21,23,54,51,179,71,29,29,84,87,41,34,54,44,40,26,20,19,277,93,29,23,5,7,100,56,57,28,93,67,12,20,31,40,0,12
1400000US06037104704,06037104704,"Census Tract 1047.04, Los Angeles County, California",2465,215,63,48,0,12,0,12,0,12,0,12,25,30,20,32,32,40,279,116,21,35,37,51,79,54,46,63,106,90,87,64,646,176,57,64,92,55,207,92,331,160,240,115,65,41,32,33,0,12
