GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",1243,123,36,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,30,36,24,25,3,5,15,11,64,39,38,31,346,88,50,36,76,38,265,79,137,61,130,41,25,29,0,11,4,6
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",2882,361,31,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,32,0,11,16,26,56,54,60,60,97,107,24,27,1220,336,69,71,257,115,415,183,155,91,354,221,63,54,38,44,0,11
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",3473,359,47,42,0,16,0,16,0,16,0,16,0,16,0,16,0,16,40,60,27,37,46,44,9,18,52,58,215,150,17,21,1395,324,151,99,115,84,329,151,175,89,439,151,298,141,42,33,76,74
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2180,215,14,28,0,11,0,11,0,11,0,11,0,11,0,11,17,21,13,27,0,11,6,13,6,11,77,92,16,19,0,11,509,119,52,41,57,29,150,57,195,75,542,117,430,114,22,31,74,37
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",3187,276,17,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,26,0,11,36,41,0,11,57,66,0,11,57,52,310,124,0,11,100,77,313,154,411,136,775,178,746,205,95,69,254,130
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",52,29,1,2,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,2,0,16,0,16,2,4,0,16,0,16,0,16,10,7,0,16,0,16,23,22,12,20,1,2,2,3,0,16,0,16
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",2345,357,39,29,0,11,0,11,0,11,0,11,8,14,0,11,12,18,0,11,0,11,37,40,42,52,10,16,22,23,95,83,806,271,61,61,182,99,185,79,229,112,408,130,170,70,31,30,8,13
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",1145,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,16,0,11,23,20,169,53,48,31,20,18,156,50,94,41,336,83,192,70,57,41,28,21
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",1749,278,31,43,0,11,0,11,0,11,0,11,0,11,0,11,16,19,0,11,0,11,40,47,19,25,61,58,98,79,104,68,713,213,25,29,57,49,260,132,120,69,170,91,0,11,8,14,27,42
