GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1400000US42101000100,42101000100,"Census Tract 1, Philadelphia County, Pennsylvania",3467,465,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,42,45,13,25,0,10,0,10,0,10,210,155,31,50,64,81,216,138,82,68,1715,317,600,157,259,122,235,137
1400000US42101000200,42101000200,"Census Tract 2, Philadelphia County, Pennsylvania",1970,432,46,63,0,10,0,10,0,10,0,10,28,30,0,10,23,41,162,105,0,10,102,138,46,81,11,17,51,50,34,43,278,131,30,33,28,41,57,44,53,41,566,210,293,166,66,45,96,69
1400000US42101000300,42101000300,"Census Tract 3, Philadelphia County, Pennsylvania",2734,241,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,30,11,16,0,10,17,19,6,10,0,10,264,137,16,18,11,17,193,114,40,31,1082,177,507,107,384,103,184,65
1400000US42101000401,42101000401,"Census Tract 4.01, Philadelphia County, Pennsylvania",2436,263,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,30,19,22,21,21,54,43,58,59,36,45,13,21,63,53,142,56,19,21,39,30,99,76,53,34,944,201,585,225,134,82,128,75
1400000US42101000402,42101000402,"Census Tract 4.02, Philadelphia County, Pennsylvania",3077,370,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,25,40,29,34,0,10,344,132,26,34,158,120,247,167,88,74,1013,291,715,162,298,146,134,82
1400000US42101000500,42101000500,"Census Tract 5, Philadelphia County, Pennsylvania",1979,482,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,22,0,10,10,10,87,84,77,53,75,89,61,72,288,90,270,165,46,36,208,155,49,43,379,106,166,50,184,62,59,41
1400000US42101000600,42101000600,"Census Tract 6, Philadelphia County, Pennsylvania",932,101,0,10,0,10,0,10,0,10,0,10,4,8,0,10,3,8,0,10,0,10,0,10,0,10,4,8,4,8,0,10,37,32,11,11,48,45,60,31,0,10,213,64,237,72,251,62,60,34
1400000US42101000700,42101000700,"Census Tract 7, Philadelphia County, Pennsylvania",2786,404,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,29,0,10,16,26,15,24,18,28,166,106,0,10,18,29,155,93,80,86,967,340,647,185,493,161,193,98
1400000US42101000801,42101000801,"Census Tract 8.01, Philadelphia County, Pennsylvania",1324,200,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,43,50,0,10,0,10,49,36,21,33,455,150,431,237,179,70,133,71
1400000US42101000803,42101000803,"Census Tract 8.03, Philadelphia County, Pennsylvania",3089,388,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,52,61,36,54,12,20,83,82,41,49,1420,295,782,255,516,171,147,77
1400000US42101000804,42101000804,"Census Tract 8.04, Philadelphia County, Pennsylvania",3635,353,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,20,9,18,0,10,0,10,54,62,190,152,47,74,84,75,201,122,91,70,1216,288,755,241,763,244,213,101
1400000US42101000901,42101000901,"Census Tract 9.01, Philadelphia County, Pennsylvania",1778,194,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,123,78,21,23,47,38,101,64,90,88,785,149,274,97,255,126,82,59
1400000US42101000902,42101000902,"Census Tract 9.02, Philadelphia County, Pennsylvania",1935,267,132,79,0,10,0,10,0,10,10,15,0,10,0,10,0,10,0,10,0,10,13,15,7,11,42,65,45,40,22,20,150,92,34,43,8,13,68,35,41,33,692,246,251,134,317,95,103,72
1400000US42101001001,42101001001,"Census Tract 10.01, Philadelphia County, Pennsylvania",2303,223,0,10,0,10,0,10,0,10,25,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,160,70,16,18,40,27,108,64,20,20,839,149,540,141,350,86,205,104
1400000US42101001002,42101001002,"Census Tract 10.02, Philadelphia County, Pennsylvania",2766,242,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,9,0,10,0,10,0,10,4,9,0,10,6,11,7,11,143,68,66,75,43,27,89,57,70,47,871,226,739,131,465,118,259,82
1400000US42101001101,42101001101,"Census Tract 11.01, Philadelphia County, Pennsylvania",2857,287,53,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,24,32,29,35,14,23,0,10,112,68,65,45,92,82,228,139,0,10,895,256,742,194,512,167,91,55
1400000US42101001102,42101001102,"Census Tract 11.02, Philadelphia County, Pennsylvania",2120,195,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,29,0,10,54,47,9,15,32,22,104,45,43,44,791,156,639,138,283,108,145,60
1400000US42101001201,42101001201,"Census Tract 12.01, Philadelphia County, Pennsylvania",3395,248,12,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,83,80,54,82,25,39,118,63,69,61,1088,207,732,156,683,190,531,159
1400000US42101001202,42101001202,"Census Tract 12.02, Philadelphia County, Pennsylvania",4103,349,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,25,14,22,0,14,92,102,15,23,80,86,16,26,36,45,245,134,19,27,1728,313,881,244,586,171,368,112
1400000US42101001300,42101001300,"Census Tract 13, Philadelphia County, Pennsylvania",4896,357,66,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,66,42,45,151,121,81,68,17,27,634,185,14,23,51,46,273,138,142,95,1624,292,823,219,578,181,351,132
1400000US42101001400,42101001400,"Census Tract 14, Philadelphia County, Pennsylvania",3293,339,14,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,45,71,0,10,64,62,10,22,15,27,34,55,315,150,59,78,140,86,269,136,153,69,975,198,647,172,414,186,139,130
1400000US42101001500,42101001500,"Census Tract 15, Philadelphia County, Pennsylvania",2390,194,0,10,0,10,0,10,0,10,3,7,0,10,0,10,0,10,16,25,0,10,0,10,15,35,79,56,54,66,0,10,138,70,44,54,50,43,213,91,93,62,759,170,492,127,342,109,92,51
1400000US42101001600,42101001600,"Census Tract 16, Philadelphia County, Pennsylvania",1694,171,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,53,52,0,10,0,10,0,10,0,10,65,42,0,10,10,16,204,102,27,21,637,123,413,102,202,68,83,43
1400000US42101001700,42101001700,"Census Tract 17, Philadelphia County, Pennsylvania",2392,201,8,12,0,10,0,10,0,10,0,10,0,10,8,11,0,10,0,10,0,10,0,10,25,39,0,10,12,17,0,10,128,74,63,56,6,10,182,132,147,103,888,154,541,148,208,69,176,62
1400000US42101001800,42101001800,"Census Tract 18, Philadelphia County, Pennsylvania",2487,261,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,21,25,29,0,10,0,10,97,79,357,146,63,50,35,24,114,56,85,52,905,155,433,119,242,102,113,59
1400000US42101001900,42101001900,"Census Tract 19, Philadelphia County, Pennsylvania",2497,264,4,7,0,10,0,10,0,10,0,10,1,4,0,10,0,10,0,10,13,23,0,10,0,10,0,10,22,26,19,22,272,124,38,43,116,60,271,136,58,46,840,217,402,110,290,119,151,77
1400000US42101002000,42101002000,"Census Tract 20, Philadelphia County, Pennsylvania",1444,172,8,11,0,10,0,10,0,10,0,10,0,10,0,10,13,13,13,13,0,10,21,33,6,9,52,32,25,19,37,25,380,108,52,26,87,58,193,77,173,59,266,81,101,45,9,12,8,10
1400000US42101002100,42101002100,"Census Tract 21, Philadelphia County, Pennsylvania",1740,179,5,7,0,10,0,10,0,10,0,10,12,17,0,10,0,10,0,10,31,30,20,24,6,10,41,34,41,30,0,10,499,124,25,20,104,41,287,88,142,65,344,116,115,49,39,26,29,27
1400000US42101002200,42101002200,"Census Tract 22, Philadelphia County, Pennsylvania",1618,190,22,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,13,25,28,32,29,0,10,22,24,43,46,24,29,293,110,15,19,61,47,165,89,64,55,486,113,205,93,132,98,20,30
